scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_near_tie,500,2945,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03790514297858998,0.011015631689019902,False,True
correct_near_tie,500,2946,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014715259142480248,0.010444148318404801,False,True
correct_near_tie,500,2947,0.0,0.25,0.009822528863906787,0.00982119197746308,0.009271916509162627,0.010153843298300616,False,False
correct_near_tie,500,2948,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001278005827979006,0.010397953903875832,False,False
correct_near_tie,500,2949,0.5,0.25,0.00985471065320661,0.00982119197746308,0.003835092200821264,0.010591925936520995,False,False
correct_near_tie,500,2950,0.0,0.25,0.009822528863906787,0.00982119197746308,0.012907167804417103,0.01015367196764655,False,True
correct_near_tie,500,2951,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0032473330500336676,0.010229943867542272,False,False
correct_near_tie,500,2952,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0006600587477181797,0.010207371406784026,False,False
correct_near_tie,500,2953,0.25,0.25,0.00982119197746308,0.00982119197746308,0.01665895240289889,0.010588302758457773,False,True
correct_near_tie,500,2954,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0016856327144960108,0.010244506041855835,False,False
correct_near_tie,500,2955,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0172583329025569,0.0101869690695664,False,True
correct_near_tie,500,2956,0.0,0.25,0.009822528863906787,0.00982119197746308,0.013822263664668153,0.010628997612327015,False,True
correct_near_tie,500,2957,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006835055698283238,0.01023140941858221,False,False
correct_near_tie,500,2958,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006308086506392388,0.010279629867794302,False,False
correct_near_tie,500,2959,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0072509694275679935,0.010193809922758859,False,False
correct_near_tie,500,2960,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004785350575726656,0.010601021523057134,False,False
correct_near_tie,500,2961,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01907481151365767,0.010240096100507958,False,True
correct_near_tie,500,2962,0.25,0.25,0.00982119197746308,0.00982119197746308,0.005779456364741224,0.01074974849670541,False,False
correct_near_tie,500,2963,0.0,0.25,0.009822528863906787,0.00982119197746308,0.009237174974085395,0.010307558329055135,False,False
correct_near_tie,500,2964,0.25,0.25,0.00982119197746308,0.00982119197746308,0.013015373312307519,0.010582040376901266,False,True
correct_near_tie,500,2965,0.5,0.25,0.00985471065320661,0.00982119197746308,0.024866845697393697,0.010772397780224468,False,True
correct_near_tie,500,2966,0.0,0.25,0.009822528863906787,0.00982119197746308,0.042950176506578425,0.0100693878406017,False,True
correct_near_tie,500,2967,0.0,0.25,0.009822528863906787,0.00982119197746308,0.011403061614050946,0.010170020517342908,False,True
correct_near_tie,500,2968,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014425302375988684,0.010497672462245963,False,True
correct_near_tie,500,2969,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00017538315744441586,0.01081497192256981,False,False
correct_near_tie,500,2970,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010751197448397117,0.010672690005782685,False,True
correct_near_tie,500,2971,0.0,0.25,0.009822528863906787,0.00982119197746308,7.813934478150976e-05,0.010304582594105424,False,False
correct_near_tie,500,2972,0.0,0.25,0.009822528863906787,0.00982119197746308,0.002075870365747681,0.01015282084243473,False,False
correct_near_tie,500,2973,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005709655079133761,0.010176693287861516,False,False
correct_near_tie,500,2974,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0018944903706399991,0.010926403820089602,False,False
correct_near_tie,500,2975,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0031423438596827813,0.010129736474301947,False,False
correct_near_tie,500,2976,0.0,0.25,0.009822528863906787,0.00982119197746308,0.018212302166150843,0.01093303640270731,False,True
correct_near_tie,500,2977,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0049214586703808195,0.010129638818766084,False,False
correct_near_tie,500,2978,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008176257729095457,0.010320545870167319,False,False
correct_near_tie,500,2979,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0003773755450244411,0.010106443099129789,False,False
correct_near_tie,500,2980,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008237534475956928,0.010287649656866174,False,False
correct_near_tie,500,2981,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004446620858047589,0.010118343042595075,False,False
correct_near_tie,500,2982,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0029679608670588357,0.010198062840160454,False,False
correct_near_tie,500,2983,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006494855749711868,0.010350851098819253,False,False
correct_near_tie,500,2984,0.0,0.25,0.009822528863906787,0.00982119197746308,0.008144002679392847,0.010386406550507295,False,False
correct_near_tie,500,2985,0.0,0.25,0.009822528863906787,0.00982119197746308,0.06656805539296472,0.010291093967220218,False,True
correct_near_tie,500,2986,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0005078774459731456,0.010578913248936714,False,False
correct_near_tie,500,2987,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014074018380168463,0.010293955411096857,False,True
correct_near_tie,500,2988,0.0,0.25,0.009822528863906787,0.00982119197746308,4.423905124868358e-06,0.010400072594934855,False,False
correct_near_tie,500,2989,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0001334410605465126,0.010765669214507435,False,False
correct_near_tie,500,2990,0.0,0.25,0.009822528863906787,0.00982119197746308,1.0424417244437357e-05,0.010380777346508894,False,False
correct_near_tie,500,2991,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0030535925285324456,0.010159875671349843,False,False
correct_near_tie,500,2992,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0002575364099748918,0.010646052991123197,False,False
correct_near_tie,500,2993,1.0,0.25,0.010026314691255377,0.00982119197746308,9.652576894336422e-05,0.011032038729577667,False,False
correct_near_tie,500,2994,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006541811390178708,0.010332320863709542,False,False
correct_near_tie,500,2995,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0062502068674737945,0.010102138517486264,False,False
correct_near_tie,500,2996,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0050635654477046545,0.010468166851348779,False,False
correct_near_tie,500,2997,0.0,0.25,0.009822528863906787,0.00982119197746308,0.019243105794324627,0.010168486612035238,False,True
correct_near_tie,500,2998,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0019707235934126894,0.010075580799441156,False,False
correct_near_tie,500,2999,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0025810238545883376,0.01114469664644704,False,False
correct_near_tie,500,3000,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001920192733303842,0.010148119759498279,False,False
correct_near_tie,500,3001,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0021773065188256946,0.01055841663026031,False,False
correct_near_tie,500,3002,0.25,0.25,0.00982119197746308,0.00982119197746308,0.004708222454669221,0.010646770825866065,False,False
correct_near_tie,500,3003,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004642074464464797,0.010295032538375602,False,False
correct_near_tie,500,3004,0.25,0.25,0.00982119197746308,0.00982119197746308,0.06933836011825713,0.010283929601726386,False,True
correct_near_tie,500,3005,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010450701436519822,0.0102021926894757,False,True
correct_near_tie,500,3006,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00041759950770103524,0.009999349685687157,False,False
correct_near_tie,500,3007,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0006115889922096809,0.010292274150938991,False,False
correct_near_tie,500,3008,0.0,0.25,0.009822528863906787,0.00982119197746308,0.05170673954640604,0.01033106907351907,False,True
correct_near_tie,500,3009,0.0,0.25,0.009822528863906787,0.00982119197746308,8.185380460185993e-06,0.010621799050753103,False,False
correct_near_tie,500,3010,0.0,0.25,0.009822528863906787,0.00982119197746308,2.6419550574739323e-07,0.010064735885856872,False,False
correct_near_tie,500,3011,0.0,0.25,0.009822528863906787,0.00982119197746308,0.004188744021405197,0.0102778061666252,False,False
correct_near_tie,500,3012,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014010049788511081,0.010753416813671212,False,True
correct_near_tie,500,3013,0.0,0.25,0.009822528863906787,0.00982119197746308,0.016693287551833334,0.010130720542331047,False,True
correct_near_tie,500,3014,0.25,0.25,0.00982119197746308,0.00982119197746308,0.0063814340696655494,0.010418194314428421,False,False
correct_near_tie,500,3015,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03281463688394657,0.011169179141467221,False,True
correct_near_tie,500,3016,0.0,0.25,0.009822528863906787,0.00982119197746308,0.025538196697657747,0.010386851268754903,False,True
correct_near_tie,500,3017,0.25,0.25,0.00982119197746308,0.00982119197746308,0.0028090700776126996,0.0105416112570093,False,False
correct_near_tie,500,3018,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0002187582986780922,0.01018373217330882,False,False
correct_near_tie,500,3019,0.0,0.25,0.009822528863906787,0.00982119197746308,0.012830884504400696,0.010228724107510315,False,True
correct_near_tie,500,3020,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003373813892135575,0.010297019150303224,False,False
correct_near_tie,500,3021,0.0,0.25,0.009822528863906787,0.00982119197746308,0.034772588054481295,0.010761908119254024,False,True
correct_near_tie,500,3022,0.25,0.25,0.00982119197746308,0.00982119197746308,0.0022512412295889266,0.010410375110137865,False,False
correct_near_tie,500,3023,0.0,0.25,0.009822528863906787,0.00982119197746308,0.003643142964493873,0.010818914061285316,False,False
correct_near_tie,500,3024,0.25,0.25,0.00982119197746308,0.00982119197746308,3.909970366838452e-05,0.010502159224886539,False,False
correct_near_tie,500,3025,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0237668155297111,0.011052394978375044,False,True
correct_near_tie,500,3026,0.0,0.25,0.009822528863906787,0.00982119197746308,0.12528893842446778,0.010493106431159726,False,True
correct_near_tie,500,3027,0.0,0.25,0.009822528863906787,0.00982119197746308,0.025997760937461128,0.01005899446799194,False,True
correct_near_tie,500,3028,0.0,0.25,0.009822528863906787,0.00982119197746308,0.04265277908977975,0.010389221765379413,False,True
correct_near_tie,500,3029,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0027565489397273907,0.010087265932195947,False,False
correct_near_tie,500,3030,0.0,0.25,0.009822528863906787,0.00982119197746308,3.96617416060859e-05,0.010454273009484883,False,False
correct_near_tie,500,3031,0.5,0.25,0.00985471065320661,0.00982119197746308,0.004852923186220299,0.010556919105178775,False,False
correct_near_tie,500,3032,0.0,0.25,0.009822528863906787,0.00982119197746308,0.014689451848275121,0.010586079087314175,False,True
correct_near_tie,500,3033,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0006447744871870971,0.010323440339298218,False,False
correct_near_tie,500,3034,0.0,0.25,0.009822528863906787,0.00982119197746308,0.015554568170283927,0.010531555310732257,False,True
correct_near_tie,500,3035,0.0,0.25,0.009822528863906787,0.00982119197746308,0.01280531810465093,0.010480430279067943,False,True
correct_near_tie,500,3036,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0018879697054799375,0.010452851688172985,False,False
correct_near_tie,500,3037,0.25,0.25,0.00982119197746308,0.00982119197746308,0.002825320865070895,0.010336186096102177,False,False
correct_near_tie,500,3038,0.25,0.25,0.00982119197746308,0.00982119197746308,0.005625251748794291,0.010541862348845505,False,False
correct_near_tie,500,3039,0.0,0.25,0.009822528863906787,0.00982119197746308,0.006931223242607856,0.010178765445717775,False,False
correct_near_tie,500,3040,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0004573673670854609,0.010205955841012793,False,False
correct_near_tie,500,3041,0.0,0.25,0.009822528863906787,0.00982119197746308,0.03214375845811537,0.010101704680251393,False,True
correct_near_tie,500,3042,0.25,0.25,0.00982119197746308,0.00982119197746308,9.675117602158608e-07,0.010505198427470238,False,False
correct_near_tie,500,3043,0.25,0.25,0.00982119197746308,0.00982119197746308,0.011408036373736195,0.010651120176679768,False,True
correct_near_tie,500,3044,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0030802177200617152,0.010454876450833763,False,False
correct_near_tie,500,3045,0.25,0.25,0.00982119197746308,0.00982119197746308,0.00012378389020246643,0.010510195164930802,False,False
correct_near_tie,500,3046,0.0,0.25,0.009822528863906787,0.00982119197746308,0.024722626320673208,0.010408011988078225,False,True
correct_near_tie,500,3047,0.0,0.25,0.009822528863906787,0.00982119197746308,0.026808831790626705,0.010186613982782557,False,True
correct_near_tie,500,3048,0.5,0.25,0.00985471065320661,0.00982119197746308,0.00993773636599691,0.010616443707413808,False,False
correct_near_tie,500,3049,0.0,0.25,0.009822528863906787,0.00982119197746308,0.028963478401004595,0.010436118182388961,False,True
correct_near_tie,500,3050,0.0,0.25,0.009822528863906787,0.00982119197746308,0.017429855192236828,0.010281091029088495,False,True
correct_near_tie,500,3051,0.5,0.25,0.00985471065320661,0.00982119197746308,0.000373434906829012,0.011034309565174028,False,False
correct_near_tie,500,3052,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0015546671471503288,0.010402936760489485,False,False
correct_near_tie,500,3053,0.5,0.25,0.00985471065320661,0.00982119197746308,0.004805863890514004,0.010540968709508637,False,False
correct_near_tie,500,3054,0.25,0.25,0.00982119197746308,0.00982119197746308,0.0011982415495570677,0.010607453684179926,False,False
correct_near_tie,500,3055,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0033963545939397232,0.010134553887104986,False,False
correct_near_tie,500,3056,0.0,0.25,0.009822528863906787,0.00982119197746308,0.010769568543928206,0.010195648251517255,False,True
correct_near_tie,500,3057,0.0,0.25,0.009822528863906787,0.00982119197746308,0.001993242380568223,0.010213293543549207,False,False
correct_near_tie,500,3058,0.25,0.25,0.00982119197746308,0.00982119197746308,0.0025738341106628457,0.01060049375592408,False,False
correct_near_tie,500,3059,1.0,0.25,0.010026314691255377,0.00982119197746308,0.000568512551775704,0.010847510632624865,False,False
correct_near_tie,500,3060,0.0,0.25,0.009822528863906787,0.00982119197746308,0.0008158059666876433,0.01021765824754074,False,False
correct_near_tie,500,3061,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00021458999966924317,0.010707627679591599,False,False
correct_near_tie,500,3062,0.0,0.25,0.009822528863906787,0.00982119197746308,0.002592984065761024,0.01013398065363108,False,False
correct_near_tie,500,3063,0.0,0.25,0.009822528863906787,0.00982119197746308,0.005377666932499851,0.010202383223645143,False,False
correct_near_tie,500,3064,0.0,0.25,0.009822528863906787,0.00982119197746308,0.00019685763555105494,0.010713521891882528,False,False
correct_near_tie,500,3065,0.25,0.25,0.00982119197746308,0.00982119197746308,0.019084983860709514,0.01055953935070086,False,True
correct_near_tie,500,3066,0.5,0.25,0.00985471065320661,0.00982119197746308,0.0010850521061377605,0.010719880848125916,False,False
