scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
misspecified_response_tradeoff,1000,500,500,388,1.0,1.0,0.010103695032979584,0.00028222547243749325,0.021389190243529976,0.007575778431035955,0.011108110221483516,0.007575778431035955,0.021822057622755037,0.014246279191719082,0.0,0.0
misspecified_response_tradeoff,1000,500,500,389,1.0,1.0,0.00016276533810310814,0.004899811981023519,0.006158262747744091,0.007661517258782241,0.011765241318130323,0.007661517258782241,0.024111347991609723,0.01644983073282748,0.0,0.0
misspecified_response_tradeoff,1000,500,500,390,1.0,1.0,0.031261951322359954,0.013782204675238762,0.006757402617222263,0.007529984609559414,0.011524804273765406,0.007529984609559414,0.0221306782293814,0.014600693619821985,0.0,0.0
misspecified_response_tradeoff,1000,500,500,391,1.0,1.0,0.0032172477554024133,0.0013257586427796388,0.019698239867420596,0.007513522998911822,0.011113922120909874,0.007513522998911822,0.022743041766538057,0.015229518767626236,0.0,0.0
misspecified_response_tradeoff,1000,500,500,392,1.0,1.0,0.010153751794593876,0.008772256607651716,0.01794814692671693,0.007643300024754246,0.01062983265180722,0.007643300024754246,0.020111327313928874,0.012468027289174627,0.0,0.0
misspecified_response_tradeoff,1000,500,500,393,1.0,1.0,0.00346462972116927,0.007352315578606265,0.025951381905099626,0.007740320683669315,0.011706743942899469,0.007740320683669315,0.024873189886691297,0.017132869203021983,0.0,0.0
misspecified_response_tradeoff,1000,500,500,394,1.0,1.0,0.020935816962569725,0.0004562471281270717,0.0019589288177146993,0.007500659742611303,0.01156777639474679,0.007500659742611303,0.02191380431106707,0.014413144568455766,0.0,0.0
misspecified_response_tradeoff,1000,500,500,395,0.5,1.0,0.00903346963010881,0.009718466295258021,0.005277767925071956,0.008499551703908682,0.011246746403246142,0.007723831890834529,0.04343810881419262,0.03571427692335809,0.0,0.0
misspecified_response_tradeoff,1000,500,500,396,1.0,1.0,0.012057303070373792,0.000636383143509514,0.008241879436460042,0.007495154948721998,0.011189605159670204,0.007495154948721998,0.02188947405847472,0.014394319109752722,0.0,0.0
misspecified_response_tradeoff,1000,500,500,397,1.0,1.0,0.03484024078665673,0.002976265821585894,0.0025241231506887784,0.008001484663545253,0.011693067536702196,0.008001484663545253,0.024383355995644538,0.016381871332099285,0.0,0.0
misspecified_response_tradeoff,1000,500,500,398,1.0,1.0,0.01182752577056582,0.003927625713930347,3.7665601065136408e-06,0.007528128745669329,0.011089485694013159,0.007528128745669329,0.021413751600190236,0.013885622854520907,0.0,0.0
misspecified_response_tradeoff,1000,500,500,399,1.0,1.0,0.0036156010711903544,0.0009679797732923548,0.0003477649422527896,0.007676728972401924,0.01143314245842035,0.007676728972401924,0.025195491458627324,0.0175187624862254,0.0,0.0
misspecified_response_tradeoff,1000,500,500,400,1.0,1.0,0.006729800803686584,0.007650984897856083,0.00356742308853849,0.007502733984829909,0.010998716124524585,0.007502733984829909,0.021095320333902795,0.013592586349072885,0.0,0.0
misspecified_response_tradeoff,1000,500,500,401,1.0,1.0,0.019339827790966487,0.0075863114391291515,0.004259676936217081,0.0076406294825446695,0.012126767699128776,0.0076406294825446695,0.022698615624527928,0.015057986141983257,0.0,0.0
misspecified_response_tradeoff,1000,500,500,402,1.0,1.0,1.8923821027174765e-06,0.00010493639228199093,0.015295263944475026,0.007549012508527972,0.0111958011450698,0.007549012508527972,0.021859186989230374,0.014310174480702403,0.0,0.0
misspecified_response_tradeoff,1000,500,500,403,1.0,1.0,0.002605928781353937,0.0033217101108066354,0.0019239362829165769,0.0076279257202338255,0.01157553586699147,0.0076279257202338255,0.0246061757936935,0.016978250073459676,0.0,0.0
misspecified_response_tradeoff,1000,500,500,404,1.0,1.0,0.0002333057840174975,7.201242788481036e-05,0.009500807458553362,0.007619592132599003,0.011320342236499047,0.007619592132599003,0.023418289698588113,0.01579869756598911,0.0,0.0
misspecified_response_tradeoff,1000,500,500,405,1.0,1.0,0.02016911811326441,0.027436028313141958,0.010263227502486112,0.007520548041231964,0.010991009310972421,0.007520548041231964,0.02398645008231711,0.016465902041085147,0.0,1.0
misspecified_response_tradeoff,1000,500,500,406,1.0,1.0,0.007522982793806083,0.007170386575560912,0.001370524165535087,0.007549800679559282,0.011314086453206373,0.007549800679559282,0.022457116242613522,0.014907315563054241,0.0,0.0
misspecified_response_tradeoff,1000,500,500,407,1.0,1.0,0.00031841614694811147,0.002801266614235576,0.003393719233308687,0.007515202775643707,0.011500251303275276,0.007515202775643707,0.02191657985986326,0.014401377084219551,0.0,0.0
misspecified_response_tradeoff,1000,500,500,408,1.0,1.0,0.0036547318616244155,0.0022111508970347506,0.00046658741674007785,0.0075970290992126,0.011166994657138775,0.0075970290992126,0.021877933516378525,0.014280904417165924,0.0,0.0
misspecified_response_tradeoff,1000,500,500,409,1.0,1.0,0.00013551062479166668,0.0011075616149619132,0.006061764454012499,0.007521559303944194,0.010586355150521068,0.007521559303944194,0.021229321803944916,0.013707762500000721,0.0,0.0
misspecified_response_tradeoff,1000,500,500,410,1.0,1.0,0.0010843759138758114,3.8147787988552846e-05,0.005790945957025761,0.00748985988677117,0.011633046746949592,0.00748985988677117,0.023217558013822734,0.015727698127051565,0.0,0.0
misspecified_response_tradeoff,1000,500,500,411,1.0,1.0,0.028701307513291946,0.0027921195817106736,0.0003499496859846051,0.0075067163725244645,0.011329754618703934,0.0075067163725244645,0.022685572063653864,0.0151788556911294,0.0,0.0
misspecified_response_tradeoff,1000,500,500,412,1.0,1.0,1.1762367494181155e-05,0.00010505195892901332,0.015231006814597284,0.007683339680558233,0.011130009358772681,0.007683339680558233,0.021429125864266974,0.013745786183708742,0.0,0.0
misspecified_response_tradeoff,1000,500,500,413,1.0,1.0,0.0348197450134126,0.0007692479950566232,6.609443069905732e-05,0.007580993725565426,0.011643145200033895,0.007580993725565426,0.02160657622777133,0.014025582502205902,0.0,0.0
misspecified_response_tradeoff,1000,500,500,414,1.0,1.0,0.013647801869911817,0.0003127287441277985,0.000599987291446362,0.00798572444752396,0.01153771646618261,0.00798572444752396,0.026003048445129136,0.018017323997605177,0.0,0.0
misspecified_response_tradeoff,1000,500,500,415,1.0,1.0,0.00830706807890265,0.00747284711785353,0.005947531530826576,0.007571159829802757,0.010996747685762878,0.007571159829802757,0.021144277549707137,0.013573117719904382,0.0,0.0
misspecified_response_tradeoff,1000,500,500,416,1.0,1.0,0.01213407041820072,0.011106926652679898,3.6315912306468875e-05,0.007530906987158338,0.011101695681722073,0.007530906987158338,0.022143415032108503,0.014612508044950165,0.0,0.0
misspecified_response_tradeoff,1000,500,500,417,1.0,1.0,0.00020216988126161694,0.00019155802334090471,0.0009878012845444322,0.007815812763982943,0.01232379845555797,0.007815812763982943,0.026347691107620363,0.018531878343637422,0.0,0.0
misspecified_response_tradeoff,1000,500,500,418,1.0,1.0,0.0030141964090295934,0.005703358350921255,2.7261459870269003e-05,0.007643234724179601,0.011366409042913219,0.007643234724179601,0.021744716542457937,0.014101481818278336,0.0,0.0
misspecified_response_tradeoff,1000,500,500,419,0.5,1.0,0.010825653463634373,0.011927933840120107,0.023064268858360316,0.008270123953407177,0.010690832160342516,0.00761316038283174,0.03968836785042947,0.03207520746759773,0.0,0.0
misspecified_response_tradeoff,1000,500,500,420,0.5,1.0,0.0001175583157295043,0.0006272764076885232,0.0015877244955251092,0.008373793720479982,0.010867648715852036,0.007836202377147347,0.04132926160837309,0.03349305923122574,0.0,0.0
misspecified_response_tradeoff,1000,500,500,421,1.0,1.0,0.015350866417119628,0.0024315866362987887,0.005781450035670194,0.007603014552379641,0.010765053204809982,0.007603014552379641,0.023518332976579764,0.015915318424200124,0.0,0.0
misspecified_response_tradeoff,1000,500,500,422,1.0,1.0,0.021752901164218488,0.016089306436724213,0.0035283118277941532,0.00779681541833061,0.010628464864287425,0.00779681541833061,0.021215126446068763,0.013418311027738153,0.0,0.0
misspecified_response_tradeoff,1000,500,500,423,1.0,1.0,0.008735946194377566,0.0006238699351872423,0.010942219437542072,0.007716058526697925,0.010899210933889021,0.007716058526697925,0.021743317754187867,0.014027259227489942,0.0,0.0
misspecified_response_tradeoff,1000,500,500,424,1.0,1.0,0.012057790047368821,0.016182436504066595,0.002407088169778398,0.007561978190392836,0.011560006590958653,0.007561978190392836,0.023437097944121153,0.01587511975372832,0.0,0.0
misspecified_response_tradeoff,1000,500,500,425,1.0,1.0,0.0012967549765205717,0.002811819222652068,6.626943910961466e-05,0.007620767690145843,0.011334258199930922,0.007620767690145843,0.022996689380230764,0.01537592169008492,0.0,0.0
misspecified_response_tradeoff,1000,500,500,426,1.0,1.0,0.004824262383099099,1.4059271594007387e-05,0.00315685078680183,0.0077207706705522,0.010870898789345123,0.0077207706705522,0.021746975095464142,0.014026204424911941,0.0,0.0
misspecified_response_tradeoff,1000,500,500,427,0.5,1.0,0.0005382129784631016,0.001387687663943444,0.009883857142719145,0.00815478464397953,0.011344978177037475,0.00786990190016233,0.04989031331278633,0.042020411412624,0.0,0.0
misspecified_response_tradeoff,1000,500,500,428,1.0,1.0,0.0006107785409836286,0.00022394351751522883,0.0006756899471999008,0.007540469556325841,0.0112630582536327,0.007540469556325841,0.022999653903630873,0.015459184347305033,0.0,0.0
misspecified_response_tradeoff,1000,500,500,429,1.0,1.0,0.000294778999276379,2.4774785170212003e-06,0.0003384223527473533,0.00791814850616396,0.010477368034105707,0.00791814850616396,0.02061014573331467,0.012691997227150711,0.0,0.0
misspecified_response_tradeoff,1000,500,500,430,1.0,1.0,0.0002496652593180834,1.023132424489633e-05,0.021191933224182846,0.007702967327068042,0.012004056342341848,0.007702967327068042,0.021987619035278377,0.014284651708210335,0.0,0.0
misspecified_response_tradeoff,1000,500,500,431,1.0,1.0,0.009971802061128835,0.019966320241008872,6.150102971844303e-07,0.0075726895629464296,0.011721939610768438,0.0075726895629464296,0.02297121069941105,0.015398521136464617,0.0,0.0
misspecified_response_tradeoff,1000,500,500,432,1.0,1.0,7.621522419839871e-05,0.0009219641409379249,0.005418872594487039,0.0076256466970305884,0.012558787074896351,0.0076256466970305884,0.02676077209036311,0.019135125393332522,0.0,0.0
misspecified_response_tradeoff,1000,500,500,433,1.0,1.0,0.004341305495510947,0.004107903154619712,0.003576591300833118,0.007562201937139081,0.011322987870180518,0.007562201937139081,0.0241319698614006,0.01656976792426152,0.0,0.0
misspecified_response_tradeoff,1000,500,500,434,1.0,1.0,7.972247111403464e-06,0.0047429198775379095,0.006891264970226697,0.007722696255682294,0.011521718480600305,0.007722696255682294,0.021750632237307034,0.014027935981624738,0.0,0.0
misspecified_response_tradeoff,1000,500,500,435,1.0,1.0,0.053338842286620385,0.0018835614701329846,0.0007926956773295149,0.007549359003044153,0.011458760584018285,0.007549359003044153,0.021703247618847794,0.01415388861580364,0.0,0.0
misspecified_response_tradeoff,1000,500,500,436,1.0,1.0,0.0023064995435448953,0.0009534896101590351,0.005116935830809066,0.007549847418519054,0.010708096714782601,0.007549847418519054,0.02138510545676364,0.013835258038244586,0.0,0.0
misspecified_response_tradeoff,1000,500,500,437,1.0,1.0,8.348290117945174e-06,0.0011578995850673578,0.010850181125201754,0.0075168212709025165,0.01143311833539095,0.0075168212709025165,0.022268721717231724,0.014751900446329206,0.0,0.0
misspecified_response_tradeoff,1000,500,500,438,1.0,1.0,0.0015885123775365927,0.003069064341632789,0.02086691994638009,0.007493507165472371,0.011101214632209432,0.007493507165472371,0.020920617393706167,0.013427110228233797,0.0,0.0
misspecified_response_tradeoff,1000,500,500,439,1.0,1.0,0.00014008342290021048,0.0005473688018603487,1.4583764735362447e-05,0.007529924015833418,0.010618408261298005,0.007529924015833418,0.020318253735852262,0.012788329720018842,0.0,0.0
misspecified_response_tradeoff,1000,500,500,440,1.0,1.0,0.022068963616836676,0.027303940017556722,0.015260345650904616,0.007599701185262901,0.011463394316937225,0.007599701185262901,0.022124341550282187,0.014524640365019286,0.0,1.0
misspecified_response_tradeoff,1000,500,500,441,1.0,1.0,0.0049301001774049785,0.01084379375056946,0.01698831217403189,0.007710168404434867,0.01168090689773203,0.007710168404434867,0.021687726410885205,0.013977558006450336,0.0,0.0
misspecified_response_tradeoff,1000,500,500,442,1.0,1.0,0.0392244330736272,0.012246648239957738,0.00036220802194361813,0.007541312361463084,0.010916924211011243,0.007541312361463084,0.02074521535858751,0.013203902997124428,0.0,0.0
misspecified_response_tradeoff,1000,500,500,443,0.5,1.0,0.006506891023375339,0.00067656062410939,0.026272938815644062,0.008345621215214184,0.01086606212762759,0.007519959810419992,0.03870105199206729,0.031181092181647295,0.0,0.0
misspecified_response_tradeoff,1000,500,500,444,1.0,1.0,0.007723605604103514,2.731114915030367e-05,0.0005978040543578427,0.0075166034744546095,0.011446515274521552,0.0075166034744546095,0.023616479660657594,0.016099876186202983,0.0,0.0
misspecified_response_tradeoff,1000,500,500,445,1.0,1.0,0.0001079859031185636,0.00022471031950924343,0.004172534189568895,0.007550046827827394,0.011780773298067908,0.007550046827827394,0.02194406804260173,0.014394021214774334,0.0,0.0
misspecified_response_tradeoff,1000,500,500,446,1.0,1.0,0.0008127700729931848,0.0004855355179566751,0.01963547721231915,0.007590210589535887,0.0118720343727102,0.007590210589535887,0.02192154509533603,0.014331334505800146,0.0,0.0
misspecified_response_tradeoff,1000,500,500,447,1.0,1.0,2.234856675915388e-05,0.0008585506404288221,0.005773527315879646,0.007580376168818032,0.010988510736262641,0.007580376168818032,0.021153953640160646,0.013573577471342614,0.0,0.0
misspecified_response_tradeoff,1000,500,500,448,0.5,1.0,0.02635006639505748,0.01101677107662953,0.03619063072811653,0.008156663278700764,0.011144099123144171,0.007885540664844266,0.048412674692830185,0.04052713402798592,0.0,0.0
misspecified_response_tradeoff,1000,500,500,449,0.5,1.0,0.00034078285188847456,0.000983677310946963,0.0002651032094919142,0.00808172306876625,0.011248138356915741,0.007733790949614639,0.04781536834309255,0.04008157739347791,0.0,0.0
misspecified_response_tradeoff,1000,500,500,450,0.5,1.0,0.002493051464632782,0.0037657889392227932,0.0009973222040514781,0.008389939528370739,0.011038344120345251,0.007516156026224255,0.03966877675878967,0.03215262073256542,0.0,0.0
misspecified_response_tradeoff,1000,500,500,451,1.0,1.0,0.0008745832306121877,0.0008958925694584392,0.0036923292049044006,0.007702304907930253,0.011734241374961115,0.007702304907930253,0.022958097309420826,0.015255792401490574,0.0,0.0
misspecified_response_tradeoff,1000,500,500,452,1.0,1.0,6.139298740889631e-06,0.0009821908016160398,0.02466241484885531,0.0076941977069352645,0.011389232767051559,0.0076941977069352645,0.022386345553384156,0.014692147846448893,0.0,0.0
misspecified_response_tradeoff,1000,500,500,453,0.5,1.0,0.0053331513161320775,0.0016995063437554483,0.002515555334532542,0.008354363673696909,0.01125839406972469,0.00751151484723189,0.04301727918939233,0.035505764342160434,0.0,0.0
misspecified_response_tradeoff,1000,500,500,454,1.0,1.0,0.017586725396444527,0.02186393692708299,0.0034178309696098453,0.007501491200835545,0.013192135612497713,0.007501491200835545,0.027499965882428378,0.019998474681592833,0.0,0.0
misspecified_response_tradeoff,1000,500,500,455,1.0,1.0,0.0001650527672460503,0.0005877449110869471,0.0031205933027328337,0.007493432846537134,0.011495734023995252,0.007493432846537134,0.021943554838825093,0.01445012199228796,0.0,0.0
misspecified_response_tradeoff,1000,500,500,456,1.0,1.0,0.011636706488372558,9.0718938753832e-06,0.031224118002932705,0.007533745037854604,0.010725841354030484,0.007533745037854604,0.02123965059061945,0.013705905552764847,0.0,0.0
misspecified_response_tradeoff,1000,500,500,457,1.0,1.0,0.033999751937553134,0.015142858409613066,0.017972177173215458,0.007524656724640386,0.011191248420385744,0.007524656724640386,0.021368902242095165,0.013844245517454778,0.0,0.0
misspecified_response_tradeoff,1000,500,500,458,1.0,1.0,0.003965575185705721,0.006170524455271378,1.559765601543016e-05,0.007653851577745348,0.01090615071949228,0.007653851577745348,0.0206854109682943,0.013031559390548952,0.0,0.0
